date,closing
2014-11-20,43.019
2014-11-21,43.2446
2014-11-24,43.4117
2014-11-25,43.3783
2014-11-26,43.5036
2014-11-28,43.3365
2014-12-01,42.9689
2014-12-02,43.2529
2014-12-03,43.4618
2014-12-04,43.4033
2014-12-05,43.4952
2014-12-08,43.161
2014-12-09,43.2195
2014-12-10,42.4843
2014-12-11,42.6848
2014-12-12,42.0248
2014-12-15,41.7324
2014-12-16,41.4149
2014-12-17,42.3088
2014-12-18,43.278
2014-12-19,43.2446
2014-12-22,43.6503
2014-12-23,43.7259
2014-12-24,43.7427
2014-12-26,43.9022
2014-12-29,43.9694
2014-12-30,43.7594
2014-12-31,43.3395
2015-01-02,43.3143
2015-01-05,42.55
2015-01-06,42.1384
2015-01-07,42.6424
2015-01-08,43.3899
2015-01-09,43.0371
2015-01-12,42.7095
2015-01-13,42.6256
2015-01-14,42.3904
2015-01-15,41.9536
2015-01-16,42.5332
2015-01-20,42.5668
2015-01-21,42.76
2015-01-22,43.4319
2015-01-23,43.2219
2015-01-26,43.4067
2015-01-27,42.8943
2015-01-28,42.3064
2015-01-29,42.7095
2015-01-30,42.1384
2015-02-02,42.6424
2015-02-03,43.2807
2015-02-04,43.1127
2015-02-05,43.5915
2015-02-06,43.4571
2015-02-09,43.2639
2015-02-10,43.7007
2015-02-11,43.709
2015-02-12,44.1458
2015-02-13,44.3474
2015-02-17,44.423
2015-02-18,44.4398
2015-02-19,44.4062
2015-02-20,44.6833
2015-02-23,44.6665
2015-02-24,44.7673
2015-02-25,44.7673
2015-02-26,44.7169
2015-02-27,44.5658
2015-03-02,44.8513
2015-03-03,44.6582
2015-03-04,44.4734
2015-03-05,44.5406
2015-03-06,43.9274
2015-03-09,44.0954
2015-03-10,43.3899
2015-03-11,43.3731
2015-03-12,43.9358
2015-03-13,43.6839
2015-03-16,44.2382
2015-03-17,44.1374
2015-03-18,44.6582
2015-03-19,44.4818
2015-03-20,44.8765
2015-03-23,44.7925
2015-03-24,44.5453
2015-03-25,43.8618
2015-03-26,43.769
2015-03-27,43.9124
2015-03-30,44.4609
2015-03-31,44.115
2015-04-01,43.9546
2015-04-02,44.115
2015-04-06,44.4018
2015-04-07,44.2837
2015-04-08,44.444
2015-04-09,44.5959
2015-04-10,44.8153
2015-04-13,44.6381
2015-04-14,44.6972
2015-04-15,44.9419
2015-04-16,44.9081
2015-04-17,44.3765
2015-04-20,44.7731
2015-04-21,44.7309
2015-04-22,44.9335
2015-04-23,45.06
2015-04-24,45.1107
2015-04-27,44.8744
2015-04-28,44.9925
2015-04-29,44.7984
2015-04-30,44.3006
2015-05-01,44.7563
2015-05-04,44.8913
2015-05-05,44.3428
2015-05-06,44.2078
2015-05-07,44.3934
2015-05-08,44.9503
2015-05-11,44.7647
2015-05-12,44.6466
2015-05-13,44.6381
2015-05-14,45.1107
2015-05-15,45.1529
2015-05-18,45.3385
2015-05-19,45.3047
2015-05-20,45.2794
2015-05-21,45.3807
2015-05-22,45.2879
2015-05-26,44.8238
2015-05-27,45.2372
2015-05-28,45.195
2015-05-29,44.9166
2015-06-01,45.0094
2015-06-02,44.9841
2015-06-03,45.1275
2015-06-04,44.7394
2015-06-05,44.7309
2015-06-08,44.444
2015-06-09,44.444
2015-06-10,44.9756
2015-06-11,45.0769
2015-06-12,44.79
2015-06-15,44.5875
2015-06-16,44.8406
2015-06-17,44.9166
2015-06-18,45.3722
2015-06-19,45.1613
2015-06-22,45.4229
2015-06-23,45.4735
2015-06-24,45.1107
2015-06-25,44.9818
2015-06-26,44.9649
2015-06-29,44.0073
2015-06-30,44.1514
2015-07-01,44.4395
2015-07-02,44.3971
2015-07-06,44.2446
2015-07-07,44.4903
2015-07-08,43.7531
2015-07-09,43.8632
2015-07-10,44.4056
2015-07-13,44.8886
2015-07-14,45.1005
2015-07-15,45.0242
2015-07-16,45.3547
2015-07-17,45.3632
2015-07-20,45.3632
2015-07-21,45.1598
2015-07-22,45.092
2015-07-23,44.8293
2015-07-24,44.3378
2015-07-27,44.0497
2015-07-28,44.5836
2015-07-29,44.9056
2015-07-30,44.931
2015-07-31,44.8802
2015-08-03,44.7361
2015-08-04,44.6429
2015-08-05,44.8039
2015-08-06,44.431
2015-08-07,44.2954
2015-08-10,44.8632
2015-08-11,44.448
2015-08-12,44.4819
2015-08-13,44.431
2015-08-14,44.6175
2015-08-17,44.8971
2015-08-18,44.7615
2015-08-19,44.3802
2015-08-20,43.4056
2015-08-21,42.1345
2015-08-24,40.4735
2015-08-25,39.9735
2015-08-26,41.4311
2015-08-27,42.4311
2015-08-28,42.5158
2015-08-31,42.1853
2015-09-01,40.965
2015-09-02,41.7023
2015-09-03,41.7531
2015-09-04,41.1599
2015-09-08,42.1768
2015-09-09,41.6175
2015-09-10,41.8209
2015-09-11,42.0158
2015-09-14,41.8548
2015-09-15,42.3717
2015-09-16,42.7446
2015-09-17,42.6853
2015-09-18,42.0074
2015-09-21,42.1599
2015-09-22,41.6175
2015-09-23,41.5158
2015-09-24,41.36
2015-09-25,41.2748
2015-09-28,40.1846
2015-09-29,40.1931
2015-09-30,40.9426
2015-10-01,41.0022
2015-10-02,41.6155
2015-10-05,42.3906
2015-10-06,42.2117
2015-10-07,42.612
2015-10-08,42.9868
2015-10-09,43.0294
2015-10-12,43.0549
2015-10-13,42.7313
2015-10-14,42.5183
2015-10-15,43.1741
2015-10-16,43.3275
2015-10-19,43.353
2015-10-20,43.2934
2015-10-21,42.9783
2015-10-22,43.6256
2015-10-23,44.0685
2015-10-26,43.9748
2015-10-27,43.813
2015-10-28,44.4177
2015-10-29,44.3496
2015-10-30,44.1621
2015-11-02,44.7328
2015-11-03,44.8521
2015-11-04,44.7243
2015-11-05,44.6817
2015-11-06,44.6902
2015-11-09,44.2559
2015-11-10,44.341
2015-11-11,44.1621
2015-11-12,43.5149
2015-11-13,43.0634
2015-11-16,43.6681
2015-11-17,43.6171
2015-11-18,44.324
2015-11-19,44.2644
2015-11-20,44.4432
2015-11-23,44.4262
2015-11-24,44.5114
2015-11-25,44.554
2015-11-27,44.6136
2015-11-30,44.4092
2015-12-01,44.8521
2015-12-02,44.3751
2015-12-03,43.7193
2015-12-04,44.5369
2015-12-07,44.1707
2015-12-08,43.8981
2015-12-09,43.5404
2015-12-10,43.6511
2015-12-11,42.8079
2015-12-14,42.9272
2015-12-15,43.4041
2015-12-16,44.0429
2015-12-17,43.4041
2015-12-18,42.6787
2015-12-21,42.9956
2015-12-22,43.3724
2015-12-23,43.9291
2015-12-24,43.8778
2015-12-28,43.7664
2015-12-29,44.2289
2015-12-30,43.9035
2015-12-31,43.5009
2016-01-04,42.8329
2016-01-05,42.9099
2016-01-06,42.3361
2016-01-07,41.3083
2016-01-08,40.8372
2016-01-11,40.8201
2016-01-12,41.1028
2016-01-13,40.0321
2016-01-14,40.6745
2016-01-15,39.818
2016-01-19,39.7581
2016-01-20,39.3641
2016-01-21,39.5354
2016-01-22,40.3662
2016-01-25,39.6895
2016-01-26,40.2976
2016-01-27,39.8437
2016-01-28,40.0064
2016-01-29,41.0428
2016-02-01,41.0257
2016-02-02,40.2291
2016-02-03,40.4347
2016-02-04,40.546
2016-02-05,39.7238
2016-02-08,39.0986
2016-02-09,39.0472
2016-02-10,39.0643
2016-02-11,38.5847
2016-02-12,39.347
2016-02-16,40.0578
2016-02-17,40.7345
2016-02-18,40.546
2016-02-19,40.5717
2016-02-22,41.1541
2016-02-23,40.6659
2016-02-24,40.8715
2016-02-25,41.334
2016-02-26,41.3254
2016-02-29,41.0257
2016-03-01,41.9849
2016-03-02,42.2076
2016-03-03,42.4132
2016-03-04,42.5673
2016-03-07,42.6615
2016-03-08,42.1048
2016-03-09,42.3275
2016-03-10,42.2933
2016-03-11,43.0384
2016-03-14,42.973
2016-03-15,42.8095
2016-03-16,43.0763
2016-03-17,43.4033
2016-03-18,43.6184
2016-03-21,43.6528
2016-03-22,43.6356
2016-03-23,43.2742
2016-03-24,43.2828
2016-03-28,43.3086
2016-03-29,43.7819
2016-03-30,43.954
2016-03-31,43.9109
2016-04-01,44.1691
2016-04-04,44.0056
2016-04-05,43.5581
2016-04-06,44.0486
2016-04-07,43.5151
2016-04-08,43.6528
2016-04-11,43.5237
2016-04-12,43.9454
2016-04-13,44.4617
2016-04-14,44.453
2016-04-15,44.4358
2016-04-18,44.7198
2016-04-19,44.8575
2016-04-20,44.8919
2016-04-21,44.6596
2016-04-22,44.737
2016-04-25,44.6252
2016-04-26,44.7542
2016-04-27,44.8489
2016-04-28,44.4272
2016-04-29,44.1949
2016-05-02,44.5391
2016-05-03,44.1002
2016-05-04,43.8421
2016-05-05,43.8077
2016-05-06,43.9626
2016-05-09,44.0056
2016-05-10,44.5477
2016-05-11,44.1261
2016-05-12,44.0917
2016-05-13,43.7388
2016-05-16,44.1777
2016-05-17,43.7647
2016-05-18,43.7819
2016-05-19,43.6012
2016-05-20,43.9368
2016-05-23,43.8507
2016-05-24,44.4789
2016-05-25,44.78
2016-05-26,44.7714
2016-05-27,44.9866
2016-05-31,44.978
2016-06-01,45.0726
2016-06-02,45.2447
2016-06-03,45.0898
2016-06-06,45.348
2016-06-07,45.4254
2016-06-08,45.5975
2016-06-09,45.4942
2016-06-10,45.021
2016-06-13,44.6563
2016-06-14,44.5698
2016-06-15,44.5266
2016-06-16,44.639
2016-06-17,44.5093
2016-06-20,44.8118
2016-06-21,44.8983
2016-06-22,44.8118
2016-06-23,45.4514
2016-06-24,43.792
2016-06-27,42.9018
2016-06-28,43.6883
2016-06-29,44.4661
2016-06-30,45.0884
2016-07-01,45.2007
2016-07-05,44.8464
2016-07-06,45.097
2016-07-07,45.0884
2016-07-08,45.8144
2016-07-11,46.0045
2016-07-12,46.3502
2016-07-13,46.3416
2016-07-14,46.549
2016-07-15,46.5231
2016-07-18,46.6354
2016-07-19,46.549
2016-07-20,46.7823
2016-07-21,46.6095
2016-07-22,46.8428
2016-07-25,46.7046
2016-07-26,46.7564
2016-07-27,46.6959
2016-07-28,46.7823
2016-07-29,46.8688
2016-08-01,46.8083
2016-08-02,46.4626
2016-08-03,46.6527
2016-08-04,46.6786
2016-08-05,47.0848
2016-08-08,47.0503
2016-08-09,47.0848
2016-08-10,46.9379
2016-08-11,47.1626
2016-08-12,47.1367
2016-08-15,47.3182
2016-08-16,47.033
2016-08-17,47.1021
2016-08-18,47.2404
2016-08-19,47.1799
2016-08-22,47.1799
2016-08-23,47.3009
2016-08-24,47.033
2016-08-25,46.9984
2016-08-26,46.9206
2016-08-29,47.1799
2016-08-30,47.1108
2016-08-31,46.9984
2016-09-01,47.0071
2016-09-02,47.2404
2016-09-06,47.3701
2016-09-07,47.4219
2016-09-08,47.3095
2016-09-09,46.1169
2016-09-12,46.7787
2016-09-13,46.0665
2016-09-14,46.0404
2016-09-15,46.5181
2016-09-16,46.3531
2016-09-19,46.4052
2016-09-20,46.3879
2016-09-21,46.909
2016-09-22,47.2651
2016-09-23,46.9958
2016-09-26,46.605
2016-09-27,46.8742
2016-09-28,47.1522
2016-09-29,46.7005
2016-09-30,47.074
2016-10-03,46.9176
2016-10-04,46.6918
2016-10-05,46.909
2016-10-06,46.909
2016-10-07,46.7352
2016-10-10,46.9784
2016-10-11,46.3618
2016-10-12,46.4139
2016-10-13,46.2489
2016-10-14,46.2315
2016-10-17,46.1099
2016-10-18,46.3879
2016-10-19,46.5181
2016-10-20,46.4399
2016-10-21,46.4313
2016-10-24,46.6571
2016-10-25,46.4399
2016-10-26,46.327
2016-10-27,46.1273
2016-10-28,46.0057
2016-10-31,46.0318
2016-11-01,45.7017
2016-11-02,45.363
2016-11-03,45.1719
2016-11-04,45.1458
2016-11-07,46.1446
2016-11-08,46.3357
2016-11-09,46.935
2016-11-10,47.0653
2016-11-11,47.1174
2016-11-14,47.2303
2016-11-15,47.569
2016-11-16,47.5082
2016-11-17,47.7514
2016-11-18,47.6733
2016-11-21,48.0207
2016-11-22,48.1596
2016-11-23,48.2378
2016-11-25,48.4289
2016-11-28,48.1336
2016-11-29,48.1944
2016-11-30,48.0815
2016-12-01,47.8817
2016-12-02,47.9078
2016-12-05,48.2552
2016-12-06,48.481
2016-12-07,49.0889
2016-12-08,49.2713
2016-12-09,49.5145
2016-12-12,49.3929
2016-12-13,49.6795
2016-12-14,49.2453
2016-12-15,49.4537
2016-12-16,49.3756
2016-12-19,49.4927
2016-12-20,49.7024
2016-12-21,49.5626
2016-12-22,49.4315
2016-12-23,49.5276
2016-12-27,49.65
2016-12-28,49.2305
2016-12-29,49.2305
2016-12-30,49.012
2017-01-03,49.414
2017-01-04,49.8073
2017-01-05,49.7112
2017-01-06,49.8597
2017-01-09,49.6675
2017-01-10,49.7286
2017-01-11,49.8597
2017-01-12,49.7286
2017-01-13,49.8685
2017-01-17,49.65
2017-01-18,49.7723
2017-01-19,49.5713
2017-01-20,49.7374
2017-01-23,49.6063
2017-01-24,49.9996
2017-01-25,50.4016
2017-01-26,50.3404
2017-01-27,50.2792
2017-01-30,49.9384
2017-01-31,49.9559
2017-02-01,49.9559
2017-02-02,49.9908
2017-02-03,50.4016
2017-02-06,50.2705
2017-02-07,50.253
2017-02-08,50.2967
2017-02-09,50.6463
2017-02-10,50.8473
2017-02-13,51.1008
2017-02-14,51.3105
2017-02-15,51.5727
2017-02-16,51.5115
2017-02-17,51.5989
2017-02-21,51.9223
2017-02-22,51.8436
2017-02-23,51.8174
2017-02-24,51.8961
2017-02-27,52.0184
2017-02-28,51.8087
2017-03-01,52.5341
2017-03-02,52.1845
2017-03-03,52.2107
2017-03-06,52.0184
2017-03-07,51.8349
2017-03-08,51.7038
2017-03-09,51.7125
2017-03-10,51.8873
2017-03-13,51.9398
2017-03-14,51.7562
2017-03-15,52.2369
2017-03-16,52.1757
2017-03-17,52.1408
2017-03-20,52.0184
2017-03-21,51.2843
2017-03-22,51.363
2017-03-23,51.3577
2017-03-24,51.3226
2017-03-27,51.2875
2017-03-28,51.665
2017-03-29,51.7528
2017-03-30,51.9283
2017-03-31,51.8493
2017-04-03,51.7089
2017-04-04,51.7352
2017-04-05,51.5245
2017-04-06,51.6913
2017-04-07,51.6562
2017-04-10,51.7089
2017-04-11,51.7001
2017-04-12,51.4455
2017-04-13,51.0855
2017-04-17,51.5421
2017-04-18,51.4191
2017-04-19,51.3753
2017-04-20,51.7879
2017-04-21,51.6299
2017-04-24,52.1917
2017-04-25,52.5253
2017-04-26,52.5341
2017-04-27,52.5604
2017-04-28,52.3936
2017-05-01,52.5078
2017-05-02,52.5341
2017-05-03,52.4287
2017-05-04,52.4287
2017-05-05,52.6833
2017-05-08,52.6482
2017-05-09,52.6043
2017-05-10,52.7097
2017-05-11,52.5692
2017-05-12,52.4726
2017-05-15,52.7536
2017-05-16,52.7272
2017-05-17,51.744
2017-05-18,51.9371
2017-05-19,52.2883
2017-05-22,52.578
2017-05-23,52.6746
2017-05-24,52.8062
2017-05-25,53.0257
2017-05-26,53.0345
2017-05-30,52.9379
2017-05-31,52.9291
2017-06-01,53.4208
2017-06-02,53.6227
2017-06-05,53.5261
2017-06-06,53.3769
2017-06-07,53.4559
2017-06-08,53.5437
2017-06-09,53.5173
2017-06-12,53.4734
2017-06-13,53.7544
2017-06-14,53.6754
2017-06-15,53.5437
2017-06-16,53.5437
2017-06-19,53.9826
2017-06-20,53.5946
2017-06-21,53.5505
2017-06-22,53.5505
2017-06-23,53.6828
2017-06-26,53.7181
2017-06-27,53.2771
2017-06-28,53.7886
2017-06-29,53.3388
2017-06-30,53.4182
2017-07-03,53.577
2017-07-05,53.6122
2017-07-06,53.0919
2017-07-07,53.4623
2017-07-10,53.4711
2017-07-11,53.4623
2017-07-12,53.8592
2017-07-13,53.9562
2017-07-14,54.1943
2017-07-17,54.2031
2017-07-18,54.2208
2017-07-19,54.5471
2017-07-20,54.5383
2017-07-21,54.503
2017-07-24,54.4765
2017-07-25,54.6617
2017-07-26,54.6353
2017-07-27,54.5471
2017-07-28,54.4677
2017-07-31,54.4148
2017-08-01,54.5471
2017-08-02,54.4942
2017-08-03,54.3795
2017-08-04,54.503
2017-08-07,54.5912
2017-08-08,54.4501
2017-08-09,54.3795
2017-08-10,53.5858
2017-08-11,53.674
2017-08-14,54.2384
2017-08-15,54.1767
2017-08-16,54.2737
2017-08-17,53.427
2017-08-18,53.3388
2017-08-21,53.3917
2017-08-22,53.9209
2017-08-23,53.7622
2017-08-24,53.6916
2017-08-25,53.7974
2017-08-28,53.8239
2017-08-29,53.868
2017-08-30,54.1502
2017-08-31,54.503
2017-09-01,54.6441
2017-09-05,54.2119
2017-09-06,54.3619
2017-09-07,54.3442
2017-09-08,54.2913
2017-09-11,54.8822
2017-09-12,55.0939
2017-09-13,55.1291
2017-09-14,55.0939
2017-09-15,55.2085
2017-09-18,55.332
2017-09-19,55.3761
2017-09-20,55.4466
2017-09-21,55.2863
2017-09-22,55.3572
2017-09-25,55.2509
2017-09-26,55.2686
2017-09-27,55.5609
2017-09-28,55.6495
2017-09-29,55.8443
2017-10-02,56.1189
2017-10-03,56.2429
2017-10-04,56.3049
2017-10-05,56.606
2017-10-06,56.5529
2017-10-09,56.4377
2017-10-10,56.5617
2017-10-11,56.6503
2017-10-12,56.5706
2017-10-13,56.606
2017-10-16,56.6858
2017-10-17,56.7035
2017-10-18,56.7655
2017-10-19,56.7832
2017-10-20,57.0755
2017-10-23,56.8275
2017-10-24,56.916
2017-10-25,56.6415
2017-10-26,56.7389
2017-10-27,57.1817
2017-10-30,56.9426
2017-10-31,57.0577
2017-11-01,57.0932
2017-11-02,57.1198
2017-11-03,57.2792
2017-11-06,57.3677
2017-11-07,57.2792
2017-11-08,57.3589
2017-11-09,57.1463
2017-11-10,57.1286
2017-11-13,57.1817
2017-11-14,57.0577
2017-11-15,56.7655
2017-11-16,57.288
2017-11-17,57.2083
2017-11-20,57.3146
2017-11-21,57.7132
2017-11-22,57.6777
2017-11-24,57.7929
2017-11-27,57.7486
2017-11-28,58.3332
2017-11-29,58.342
2017-11-30,58.7938
2017-12-01,58.6697
2017-12-04,58.59
2017-12-05,58.3332
2017-12-06,58.2889
2017-12-07,58.5192
2017-12-08,58.8292
2017-12-11,58.9798
2017-12-12,59.0329
2017-12-13,59.0329
2017-12-14,58.7583
2017-12-15,59.3163
2017-12-18,59.6883
2017-12-19,59.4669
2017-12-20,59.4473
2017-12-21,59.5808
2017-12-22,59.5541
2017-12-26,59.5185
2017-12-27,59.563
2017-12-28,59.7054
2017-12-29,59.385
2018-01-02,59.8746
2018-01-03,60.2306
2018-01-04,60.4531
2018-01-05,60.8447
2018-01-08,60.9604
2018-01-09,61.0405
2018-01-10,60.9693
2018-01-11,61.4767
2018-01-12,61.8505
2018-01-16,61.5657
2018-01-17,62.1353
2018-01-18,62.0107
2018-01-19,62.3578
2018-01-22,62.8563
2018-01-23,63.0076
2018-01-24,62.9274
2018-01-25,62.9631
2018-01-26,63.6395
2018-01-29,63.2212
2018-01-30,62.5447
2018-01-31,62.5447
2018-02-01,62.5447
2018-02-02,61.2452
2018-02-05,58.7976
2018-02-06,59.7499
2018-02-07,59.5096
2018-02-08,57.3379
2018-02-09,58.1567
2018-02-12,58.9311
2018-02-13,59.0913
2018-02-14,59.9457
2018-02-15,60.6667
2018-02-16,60.7112
2018-02-20,60.3463
2018-02-21,60.0615
2018-02-22,60.0882
2018-02-23,61.0138
2018-02-26,61.6814
2018-02-27,60.8892
2018-02-28,60.2217
2018-03-01,59.5185
2018-03-02,59.9101
2018-03-05,60.5599
2018-03-06,60.7824
2018-03-07,60.8269
2018-03-08,61.0672
2018-03-09,62.0908
2018-03-12,62.0552
2018-03-13,61.6725
2018-03-14,61.352
2018-03-15,61.2631
2018-03-16,61.4144
2018-03-19,60.5866
2018-03-20,60.6756
2018-03-21,60.6273
2018-03-22,59.1259
2018-03-23,57.9016
2018-03-26,59.4119
2018-03-27,58.3753
2018-03-28,58.2412
2018-03-29,59.0276
2018-04-02,57.6961
2018-04-03,58.411
2018-04-04,59.0902
2018-04-05,59.5103
2018-04-06,58.2323
2018-04-09,58.411
2018-04-10,59.3941
2018-04-11,59.1259
2018-04-12,59.5996
2018-04-13,59.4119
2018-04-16,59.9035
2018-04-17,60.538
2018-04-18,60.6184
2018-04-19,60.2788
2018-04-20,59.8052
2018-04-23,59.7962
2018-04-24,59.0545
2018-04-25,59.1259
2018-04-26,59.6979
2018-04-27,59.7426
2018-04-30,59.2511
2018-05-01,59.4119
2018-05-02,59.0455
2018-05-03,58.9115
2018-05-04,59.6622
2018-05-07,59.9213
2018-05-08,59.9482
2018-05-09,60.5022
2018-05-10,61.0295
2018-05-11,61.1546
2018-05-14,61.1725
2018-05-15,60.8061
2018-05-16,61.101
2018-05-17,61.1099
2018-05-18,60.9848
2018-05-21,61.4317
2018-05-22,61.1993
2018-05-23,61.387
2018-05-24,61.2887
2018-05-25,61.1636
2018-05-29,60.5469
2018-05-30,61.3423
2018-05-31,60.9222
2018-06-01,61.5568
2018-06-04,61.8427
2018-06-05,61.9321
2018-06-06,62.4594
2018-06-07,62.3968
2018-06-08,62.6024
2018-06-11,62.6739
2018-06-12,62.8169
2018-06-13,62.5666
2018-06-14,62.7543
2018-06-15,62.7096
2018-06-18,62.6471
2018-06-19,62.4147
2018-06-20,62.5756
2018-06-21,62.1394
2018-06-22,62.2381
2018-06-25,61.3496
2018-06-26,61.5112
2018-06-27,60.9099
2018-06-28,61.2868
2018-06-29,61.3317
2018-07-02,61.5381
2018-07-03,61.3048
2018-07-05,61.8522
2018-07-06,62.3907
2018-07-09,62.9381
2018-07-10,63.0907
2018-07-11,62.651
2018-07-12,63.1715
2018-07-13,63.2164
2018-07-16,63.1087
2018-07-17,63.3779
2018-07-18,63.5305
2018-07-19,63.3599
2018-07-20,63.2702
2018-07-23,63.3689
2018-07-24,63.5035
2018-07-25,64.042
2018-07-26,63.9343
2018-07-27,63.4138
2018-07-30,63.0189
2018-07-31,63.3869
2018-08-01,63.3151
2018-08-02,63.692
2018-08-03,63.9164
2018-08-06,64.1766
2018-08-07,64.3741
2018-08-08,64.3382
2018-08-09,64.2933
2018-08-10,63.8984
2018-08-13,63.6202
2018-08-14,64.06
2018-08-15,63.5394
2018-08-16,64.06
2018-08-17,64.2843
2018-08-20,64.4548
2018-08-21,64.6612
2018-08-22,64.6702
2018-08-23,64.5446
2018-08-24,64.9484
2018-08-27,65.4151
2018-08-28,65.4331
2018-08-29,65.792
2018-08-30,65.5228
2018-08-31,65.5766
2018-09-04,65.4689
2018-09-05,65.2535
2018-09-06,65.0112
2018-09-07,64.8766
2018-09-10,65.0292
2018-09-11,65.2446
2018-09-12,65.2625
2018-09-13,65.5766
2018-09-14,65.6484
2018-09-17,65.2176
2018-09-18,65.5676
2018-09-19,65.5766
2018-09-20,66.0972
2018-09-21,66.0433
2018-09-24,65.801
2018-09-25,65.7561
2018-09-26,65.4869
2018-09-27,65.6564
2018-09-28,65.6835
2018-10-01,65.7827
2018-10-02,65.6745
2018-10-03,65.7827
2018-10-04,65.1965
2018-10-05,64.8088
2018-10-08,64.7366
2018-10-09,64.6194
2018-10-10,62.5273
2018-10-11,61.2739
2018-10-12,62.0675
2018-10-15,61.7879
2018-10-16,63.1676
2018-10-17,63.1135
2018-10-18,62.1847
2018-10-19,62.0584
2018-10-22,61.806
2018-10-23,61.4452
2018-10-24,59.5065
2018-10-25,60.6156
2018-10-26,59.6147
2018-10-29,59.2269
2018-10-30,60.1828
2018-10-31,60.823
2018-11-01,61.5805
2018-11-02,61.2559
2018-11-05,61.5354
2018-11-06,61.9142
2018-11-07,63.1766
2018-11-08,63.0233
2018-11-09,62.4011
2018-11-12,61.1837
2018-11-13,61.1026
2018-11-14,60.6517
2018-11-15,61.337
2018-11-16,61.4723
2018-11-19,60.4082
2018-11-20,59.3442
2018-11-21,59.6237
2018-11-23,59.2991
2018-11-26,60.2189
2018-11-27,60.3
2018-11-28,61.6977
2018-11-29,61.5805
2018-11-30,62.0855
2018-12-03,62.7618
2018-12-04,60.6788
2018-12-06,60.6247
2018-12-07,59.236
2018-12-10,59.2901
2018-12-11,59.254
2018-12-12,59.6057
2018-12-13,59.4794
2018-12-14,58.4064
2018-12-17,57.1529
2018-12-18,57.1619
2018-12-19,56.2692
2018-12-20,55.3765
2018-12-21,54.203
2018-12-24,52.7702
2018-12-26,55.391
2018-12-27,55.8353
2018-12-28,55.8172
2018-12-31,56.3069
2019-01-02,56.3613
2019-01-03,55.0554
2019-01-04,56.9598
2019-01-07,57.4496
2019-01-08,58.0571
2019-01-09,58.3564
2019-01-10,58.6375
2019-01-11,58.6375
2019-01-14,58.302
2019-01-15,58.9187
2019-01-16,59.091
2019-01-17,59.5535
2019-01-18,60.3243
2019-01-22,59.4628
2019-01-23,59.5535
2019-01-24,59.6986
2019-01-25,60.2518
2019-01-28,59.8165
2019-01-29,59.7258
2019-01-30,60.6236
2019-01-31,61.1496
2019-02-01,61.2493
2019-02-04,61.6846
2019-02-05,61.9657
2019-02-06,61.8297
2019-02-07,61.2946
2019-02-08,61.3581
2019-02-11,61.4579
2019-02-12,62.2468
2019-02-13,62.4373
2019-02-14,62.3194
2019-02-15,63.0176
2019-02-19,63.1265
2019-02-20,63.2444
2019-02-21,63.0268
2019-02-22,63.462
2019-02-25,63.5436
2019-02-26,63.4439
2019-02-27,63.4711
2019-02-28,63.2988
2019-03-01,63.7341
2019-03-04,63.4348
2019-03-05,63.3441
2019-03-06,62.8363
2019-03-07,62.3466
2019-03-08,62.2287
2019-03-11,63.1537
2019-03-12,63.3351
2019-03-13,63.7522
2019-03-14,63.6978
2019-03-15,63.988
2019-03-18,64.2419
2019-03-19,64.1966
2019-03-20,63.9699
2019-03-21,64.6954
2019-03-22,63.3498
2019-03-25,63.3224
2019-03-26,63.8056
2019-03-27,63.5048
2019-03-28,63.7965
2019-03-29,64.2067
2019-04-01,64.9452
2019-04-02,64.936
2019-04-03,65.1092
2019-04-04,65.2369
2019-04-05,65.5833
2019-04-08,65.6289
2019-04-09,65.2095
2019-04-10,65.5195
2019-04-11,65.5286
2019-04-12,65.9571
2019-04-15,65.8932
2019-04-16,65.9206
2019-04-17,65.6927
2019-04-18,65.7839
2019-04-22,65.8294
2019-04-23,66.4676
2019-04-24,66.3582
2019-04-25,66.2761
2019-04-26,66.6317
2019-04-29,66.7229
2019-04-30,66.7593
2019-05-01,66.2397
2019-05-02,66.1394
2019-05-03,66.8505
2019-05-06,66.5952
2019-05-07,65.4739
2019-05-08,65.3554
2019-05-09,65.1913
2019-05-10,65.4374
2019-05-13,63.7965
2019-05-14,64.3708
2019-05-15,64.7446
2019-05-16,65.328
2019-05-17,64.8904
2019-05-20,64.4437
2019-05-21,65.0363
2019-05-22,64.8175
2019-05-23,63.9879
2019-05-24,64.1338
2019-05-28,63.605
2019-05-29,63.1583
2019-05-30,63.2677
2019-05-31,62.4655
2019-06-03,62.3196
2019-06-04,63.6962
2019-06-05,64.1794
2019-06-06,64.5258
2019-06-07,65.173
2019-06-10,65.4921
2019-06-11,65.4374
2019-06-12,65.328
2019-06-13,65.6562
2019-06-14,65.4961
2019-06-17,65.5968
2019-06-18,66.2555
2019-06-19,66.466
2019-06-20,67.0608
2019-06-21,66.9144
2019-06-24,66.7039
2019-06-25,66.0817
2019-06-26,65.9902
2019-06-27,66.3745
2019-06-28,66.832
2019-07-01,67.317
2019-07-02,67.4542
2019-07-03,68.0032
2019-07-05,67.9209
2019-07-08,67.5549
2019-07-09,67.683
2019-07-10,67.9575
2019-07-11,68.0673
2019-07-12,68.415
2019-07-15,68.3967
2019-07-16,68.1862
2019-07-17,67.7562
2019-07-18,68.0032
2019-07-19,67.5915
2019-07-22,67.7562
2019-07-23,68.2137
2019-07-24,68.6437
2019-07-25,68.2228
