date,closing
2018-01-26,116.6746
2018-01-29,115.9392
2018-01-30,114.6987
2018-01-31,114.8139
2018-02-01,114.7519
2018-02-02,112.2621
2018-02-05,107.6546
2018-02-06,109.5951
2018-02-07,109.0635
2018-02-08,105.0762
2018-02-09,106.6534
2018-02-12,108.0799
2018-02-13,108.4166
2018-02-14,109.9229
2018-02-15,111.2254
2018-02-16,111.2874
2018-02-20,110.5786
2018-02-21,110.0115
2018-02-22,110.1001
2018-02-23,111.89
2018-02-26,113.1747
2018-02-27,111.7659
2018-02-28,110.552
2018-03-01,109.0989
2018-03-02,109.7103
2018-03-05,110.9507
2018-03-06,111.2609
2018-03-07,111.2254
2018-03-08,111.7216
2018-03-09,113.662
2018-03-12,113.5203
2018-03-13,112.7937
2018-03-14,112.2266
2018-03-15,112.1292
2018-03-16,112.2355
2018-03-19,110.7469
2018-03-20,110.9153
2018-03-21,110.7292
2018-03-22,107.9346
2018-03-23,105.6568
2018-03-26,108.5574
2018-03-27,106.6266
2018-03-28,106.3064
2018-03-29,107.8456
2018-04-02,105.3187
2018-04-03,106.6889
2018-04-04,107.899
2018-04-05,108.6819
2018-04-06,106.3242
2018-04-09,106.7245
2018-04-10,108.4684
2018-04-11,107.9168
2018-04-12,108.7976
2018-04-13,108.4773
2018-04-16,109.3493
2018-04-17,110.5326
2018-04-18,110.6483
2018-04-19,110.0343
2018-04-20,109.1357
2018-04-23,109.1179
2018-04-24,107.6676
2018-04-25,107.8456
2018-04-26,108.9577
2018-04-27,109.0645
2018-04-30,108.1837
2018-05-01,108.3972
2018-05-02,107.6498
2018-05-03,107.4274
2018-05-04,108.8065
2018-05-07,109.2158
2018-05-08,109.2069
2018-05-09,110.2746
2018-05-10,111.28
2018-05-11,111.4935
2018-05-14,111.6003
2018-05-15,110.8351
2018-05-16,111.3245
2018-05-17,111.2711
2018-05-18,110.9775
2018-05-21,111.8227
2018-05-22,111.4935
2018-05-23,111.7871
2018-05-24,111.5825
2018-05-25,111.3957
2018-05-29,110.1055
2018-05-30,111.5024
2018-05-31,110.8262
2018-06-01,111.9651
2018-06-04,112.5078
2018-06-05,112.5968
2018-06-06,113.6022
2018-06-07,113.4598
2018-06-08,113.8424
2018-06-11,113.9937
2018-06-12,114.1983
2018-06-13,113.8069
2018-06-14,114.1094
2018-06-15,114.0471
2018-06-18,113.8158
2018-06-19,113.3353
2018-06-20,113.5577
2018-06-21,112.8104
2018-06-22,113.0114
2018-06-25,111.4653
2018-06-26,111.6708
2018-06-27,110.7145
2018-06-28,111.4117
2018-06-29,111.5011
2018-07-02,111.8139
2018-07-03,111.3402
2018-07-05,112.2875
2018-07-06,113.2259
2018-07-09,114.2537
2018-07-10,114.6469
2018-07-11,113.8605
2018-07-12,114.8704
2018-07-13,114.9687
2018-07-16,114.8615
2018-07-17,115.353
2018-07-18,115.5943
2018-07-19,115.1564
2018-07-20,115.058
2018-07-23,115.2279
2018-07-24,115.7194
2018-07-25,116.7651
2018-07-26,116.4612
2018-07-27,115.6658
2018-07-30,114.9687
2018-07-31,115.5317
2018-08-01,115.4156
2018-08-02,116.0233
2018-08-03,116.5327
2018-08-06,116.9617
2018-08-07,117.3638
2018-08-08,117.3192
2018-08-09,117.1851
2018-08-10,116.4165
2018-08-13,115.9428
2018-08-14,116.6667
2018-08-15,115.7999
2018-08-16,116.7293
2018-08-17,117.1136
2018-08-20,117.4085
2018-08-21,117.6499
2018-08-22,117.6231
2018-08-23,117.3996
2018-08-24,118.1772
2018-08-27,119.0709
2018-08-28,119.1245
2018-08-29,119.8037
2018-08-30,119.2854
2018-08-31,119.2943
2018-09-04,119.1156
2018-09-05,118.767
2018-09-06,118.4185
2018-09-07,118.1324
2018-09-10,118.3737
2018-09-11,118.8117
2018-09-12,118.8206
2018-09-13,119.5177
2018-09-14,119.5714
2018-09-17,118.8921
2018-09-18,119.5177
2018-09-19,119.6518
2018-09-20,120.5723
2018-09-21,120.483
2018-09-24,120.0987
2018-09-25,119.9646
2018-09-26,119.5356
2018-09-27,119.9289
2018-09-28,119.9055
2018-10-01,120.3097
2018-10-02,120.2737
2018-10-03,120.3995
2018-10-04,119.4116
2018-10-05,118.729
2018-10-08,118.6212
2018-10-09,118.4685
2018-10-10,114.6067
2018-10-11,112.1908
2018-10-12,113.7535
2018-10-15,113.1787
2018-10-16,115.5946
2018-10-17,115.6126
2018-10-18,113.987
2018-10-19,113.8164
2018-10-22,113.3494
2018-10-23,112.7476
2018-10-24,109.2899
2018-10-25,111.3466
2018-10-26,109.3528
2018-10-29,108.6523
2018-10-30,110.3767
2018-10-31,111.616
2018-11-01,112.8015
2018-11-02,112.119
2018-11-05,112.7297
2018-11-06,113.4122
2018-11-07,115.8281
2018-11-08,115.6036
2018-11-09,114.5349
2018-11-12,112.3166
2018-11-13,112.1279
2018-11-14,111.3466
2018-11-15,112.568
2018-11-16,112.8015
2018-11-19,110.8976
2018-11-20,108.8768
2018-11-21,109.3169
2018-11-23,108.5984
2018-11-26,110.2958
2018-11-27,110.6551
2018-11-28,113.2057
2018-11-29,112.9991
2018-11-30,113.7535
2018-12-03,115.2084
2018-12-04,111.4903
2018-12-06,111.3735
2018-12-07,108.7601
2018-12-10,108.9397
2018-12-11,108.9307
2018-12-12,109.5324
2018-12-13,109.4336
2018-12-14,107.4398
2018-12-17,105.1766
2018-12-18,105.2036
2018-12-19,103.5511
2018-12-20,101.9704
2018-12-21,99.8509
2018-12-24,97.2372
2018-12-26,102.0435
2018-12-27,102.8747
2018-12-28,102.8205
2018-12-31,103.7691
2019-01-02,103.7872
2019-01-03,101.2575
2019-01-04,104.7448
2019-01-07,105.5399
2019-01-08,106.5607
2019-01-09,107.0847
2019-01-10,107.5365
2019-01-11,107.5003
2019-01-14,106.877
2019-01-15,108.0966
2019-01-16,108.3315
2019-01-17,109.1898
2019-01-18,110.6172
2019-01-22,109.1627
2019-01-23,109.3253
2019-01-24,109.4698
2019-01-25,110.4185
2019-01-28,109.5602
2019-01-29,109.3885
2019-01-30,111.1683
2019-01-31,112.135
2019-02-01,112.2253
2019-02-04,112.9932
2019-02-05,113.4992
2019-02-06,113.3275
2019-02-07,112.2705
2019-02-08,112.415
2019-02-11,112.4963
2019-02-12,113.9509
2019-02-13,114.2942
2019-02-14,114.0231
2019-02-15,115.2789
2019-02-19,115.4958
2019-02-20,115.6674
2019-02-21,115.288
2019-02-22,115.9927
2019-02-25,116.1643
2019-02-26,116.092
2019-02-27,116.0649
2019-02-28,115.812
2019-03-01,116.5799
2019-03-04,116.1101
2019-03-05,115.9565
2019-03-06,115.1886
2019-03-07,114.2852
2019-03-08,114.0683
2019-03-11,115.7307
2019-03-12,116.1101
2019-03-13,116.9051
2019-03-14,116.8419
2019-03-15,117.402
2019-03-18,117.8537
2019-03-19,117.8718
2019-03-20,117.4562
2019-03-21,118.8024
2019-03-22,116.5348
2019-03-25,116.3992
2019-03-26,117.2485
2019-03-27,116.6793
2019-03-28,117.1591
2019-03-29,117.9589
2019-04-01,119.3038
2019-04-02,119.3311
2019-04-03,119.5764
2019-04-04,119.7855
2019-04-05,120.3762
2019-04-08,120.4943
2019-04-09,119.8309
2019-04-10,120.2762
2019-04-11,120.3035
2019-04-12,121.0759
2019-04-15,121.0487
2019-04-16,121.085
2019-04-17,120.7669
2019-04-18,120.976
2019-04-22,121.1032
2019-04-23,122.2028
2019-04-24,121.9483
2019-04-25,121.8757
2019-04-26,122.4573
2019-04-29,122.6299
2019-04-30,122.7117
2019-05-01,121.7939
2019-05-02,121.5303
2019-05-03,122.7299
2019-05-06,122.2119
2019-05-07,120.2126
2019-05-08,120.0127
2019-05-09,119.6673
2019-05-10,120.2035
2019-05-13,117.2136
2019-05-14,118.2496
2019-05-15,119.0221
2019-05-16,120.1308
2019-05-17,119.3856
2019-05-20,118.5768
2019-05-21,119.6037
2019-05-22,119.2947
2019-05-23,117.7862
2019-05-24,118.0225
2019-05-28,116.9592
2019-05-29,116.1685
2019-05-30,116.5048
2019-05-31,114.9326
2019-06-03,114.5509
2019-06-04,117.0773
2019-06-05,118.1224
2019-06-06,118.8404
2019-06-07,120.0399
2019-06-10,120.6488
2019-06-11,120.5943
2019-06-12,120.3216
2019-06-13,120.9396
2019-06-14,120.7306
2019-06-17,120.8033
2019-06-18,122.0211
2019-06-19,122.4209
2019-06-20,123.566
2019-06-21,123.357
2019-06-24,123.1116
2019-06-25,121.9483
2019-06-26,121.7575
2019-06-27,122.307
2019-06-28,122.9733
2019-07-01,123.9774
2019-07-02,124.2969
2019-07-03,125.3284
2019-07-05,125.1641
2019-07-08,124.4886
2019-07-09,124.6986
2019-07-10,125.2645
2019-07-11,125.5657
2019-07-12,126.1773
2019-07-15,126.2229
2019-07-16,125.7848
2019-07-17,124.9907
2019-07-18,125.4379
2019-07-19,124.7168
2019-07-22,125.0454
2019-07-23,125.8487
2019-07-24,126.4968
2019-07-25,125.9035
2019-07-26,126.725
2019-07-29,126.5059
2019-07-30,126.1956
2019-07-31,124.8355
2019-08-01,123.731
2019-08-02,122.7908
2019-08-05,119.0848
2019-08-06,120.664
2019-08-07,120.8922
2019-08-08,123.165
2019-08-09,122.3709
2019-08-12,120.883
2019-08-13,122.6539
2019-08-14,119.1122
2019-08-15,119.3586
2019-08-16,121.1842
2019-08-19,122.5535
2019-08-20,121.6772
2019-08-21,122.6904
2019-08-22,122.6448
2019-08-23,119.523
2019-08-26,120.7735
2019-08-27,120.2714
2019-08-28,121.1478
2019-08-29,122.7086
2019-08-30,122.6265
2019-09-03,121.8871
2019-09-04,123.2563
2019-09-05,124.8903
2019-09-06,124.9815
2019-09-09,124.9176
2019-09-10,124.9633
2019-09-11,125.7848
2019-09-12,126.1956
2019-09-13,126.1043
2019-09-16,125.8266
2019-09-17,126.1107
2019-09-18,126.2299
2019-09-19,126.2207
2019-09-20,125.5883
2019-09-23,125.6341
2019-09-24,124.5343
2019-09-25,125.295
2019-09-26,125.0476
2019-09-27,124.2685
2019-09-30,124.9467
2019-10-01,123.407
2019-10-02,121.2166
2019-10-03,122.2889
2019-10-04,123.902
2019-10-07,123.4437
2019-10-08,121.4549
2019-10-09,122.6097
2019-10-10,123.4162
2019-10-11,124.7543
2019-10-14,124.5985
2019-10-15,125.8724
2019-10-16,125.6158
2019-10-17,125.9641
2019-10-18,125.4141
2019-10-21,126.2757
2019-10-22,125.8083
2019-10-23,126.1107
2019-10-24,126.4223
2019-10-25,127.0089
2019-10-28,127.7329
2019-10-29,127.6413
2019-10-30,128.0262
2019-10-31,127.6596
2019-11-01,128.8969
2019-11-04,129.3552
2019-11-05,129.1902
2019-11-06,129.1718
2019-11-07,129.6484
2019-11-08,129.9875
2019-11-11,129.795
2019-11-12,130.0425
2019-11-13,130.0791
2019-11-14,130.3083
2019-11-15,131.234
2019-11-18,131.3348
2019-11-19,131.3623
2019-11-20,130.9132
2019-11-21,130.7024
2019-11-22,131.0415
2019-11-25,132.0038
2019-11-26,132.3246
2019-11-27,132.8929
2019-11-29,132.3888
2019-12-02,131.2706
2019-12-03,130.4091
2019-12-04,131.2065
2019-12-05,131.3989
2019-12-06,132.572
2019-12-09,132.1413
2019-12-10,132.0497
2019-12-11,132.3796
2019-12-12,133.4885
2019-12-13,133.5069
2019-12-16,134.4876
2019-12-17,134.4784
2019-12-18,134.5242
2019-12-19,135.1383
2019-12-20,135.7523
2019-12-23,135.9264
2019-12-24,135.9707
2019-12-26,136.634
2019-12-27,136.5879
2019-12-30,135.8325
2019-12-31,136.201
2020-01-02,137.4631
2020-01-03,136.4589
2020-01-06,137.0209
2020-01-07,136.68
2020-01-08,137.3618
2020-01-09,138.3291
2020-01-10,137.9146
2020-01-13,138.8911
2020-01-14,138.6884
2020-01-15,139.0201
2020-01-16,140.2177
2020-01-17,140.6231
2020-01-21,140.4204
2020-01-22,140.5033
2020-01-23,140.6692
2020-01-24,139.3425
2020-01-27,137.2236
2020-01-28,138.5871
2020-01-29,138.4673
2020-01-30,139.0017
2020-01-31,136.5603
2020-02-03,137.6935
2020-02-04,139.84
2020-02-05,141.222
2020-02-06,141.7286
2020-02-07,141.0376
2020-02-10,142.0603
2020-02-11,142.3919
2020-02-12,143.2303
2020-02-13,143.1566
2020-02-14,143.3777
2020-02-18,143.1382
2020-02-19,143.8384
2020-02-20,143.2303
2020-02-21,141.8023
2020-02-24,137.0025
2020-02-25,132.8844
2020-02-26,132.304
2020-02-27,126.3342
2020-02-28,125.4497
2020-03-02,131.2814
2020-03-03,127.6147
2020-03-04,132.9765
2020-03-05,128.5636
2020-03-06,126.3618
2020-03-09,116.5963
2020-03-10,122.3911
2020-03-11,116.2278
2020-03-12,105.3015
2020-03-13,114.6524
2020-03-16,100.907
2020-03-17,107.6784
2020-03-18,101.9573
2020-03-19,101.9481
2020-03-20,97.5812
2020-03-23,94.5318
2020-03-24,103.7261
2020-03-25,105.2462
2020-03-26,111.2765
2020-03-27,108.1636
2020-03-30,111.6008
2020-03-31,109.7201
2020-04-01,104.9118
2020-04-02,107.2372
2020-04-03,105.6529
2020-04-06,112.694
2020-04-07,112.87
2020-04-08,116.7055
2020-04-09,118.577
2020-04-13,117.4745
2020-04-14,120.9858
2020-04-15,118.4473
2020-04-16,119.1699
2020-04-17,122.3106
2020-04-20,120.3002
2020-04-21,116.4739
2020-04-22,119.2348
2020-04-23,119.1328
2020-04-24,120.8375
2020-04-27,122.6997
2020-04-28,122.0049
2020-04-29,125.3216
2020-04-30,123.9504
2020-05-01,120.7078
2020-05-04,121.1525
2020-05-05,122.2272
2020-05-06,121.5602
2020-05-07,123.0888
2020-05-08,125.0992
2020-05-11,125.2567
2020-05-12,122.709
2020-05-13,120.4762
2020-05-14,121.94
2020-05-15,122.5422
2020-05-18,126.248
2020-05-19,125.0251
2020-05-20,127.0911
2020-05-21,126.248
2020-05-22,126.5538
2020-05-26,128.0453
2020-05-27,129.8612
2020-05-28,129.75
2020-05-29,130.3429
2020-06-01,130.9544
2020-06-02,132.0569
2020-06-03,133.9006
2020-06-04,133.3354
2020-06-05,136.7355
2020-06-08,138.5051
2020-06-09,137.5137
2020-06-10,136.7262
2020-06-11,128.7958
2020-06-12,130.4634
2020-06-15,131.7048
2020-06-16,134.16
2020-06-17,133.6041
2020-06-18,133.7245
2020-06-19,133.076
2020-06-22,133.8913
2020-06-23,134.5213
2020-06-24,131.0934
2020-06-25,132.4753
2020-06-26,129.3114
2020-06-29,131.2748
2020-06-30,133.0708
2020-07-01,134.1037
2020-07-02,134.7179
2020-07-06,136.9234
2020-07-07,135.5182
2020-07-08,136.7373
2020-07-09,136.0393
2020-07-10,137.4445
2020-07-13,135.9835
2020-07-14,137.7981
2020-07-15,139.1288
2020-07-16,138.5705
2020-07-17,139.0916
2020-07-20,140.3479
2020-07-21,140.5898
2020-07-22,141.297
2020-07-23,139.5011
2020-07-24,138.6449
2020-07-27,139.6779
2020-07-28,138.7845
2020-07-29,140.4967
2020-07-30,140.0966
2020-07-31,141.0272
2020-08-03,142.1904
2020-08-04,142.7487
2020-08-05,143.642
2020-08-06,144.4889
2020-08-07,144.433
2020-08-10,144.8332
2020-08-11,143.5211
2020-08-12,145.5869
2020-08-13,145.559
2020-08-14,145.4753
2020-08-17,146.1546
2020-08-18,146.4896
2020-08-19,145.8289
2020-08-20,146.5175
2020-08-21,146.927
2020-08-24,148.3321
2020-08-25,148.8625
2020-08-26,150.5003
2020-08-27,150.9284
2020-08-28,151.8217
2020-08-31,151.7845
2020-09-01,153.0686
2020-09-02,155.088
2020-09-03,149.7001
2020-09-04,148.3972
2020-09-08,144.0794
2020-09-09,146.9456
2020-09-10,144.5819
2020-09-11,144.5075
2020-09-14,146.6664
2020-09-15,147.5783
2020-09-16,146.9735
2020-09-17,145.6428
2020-09-18,144.1167
2020-09-21,142.6929
2020-09-22,144.1074
2020-09-23,140.6642
2020-09-24,140.9061
2020-09-25,143.3038
2020-09-28,145.6958
2020-09-29,145.051
2020-09-30,146.1723
2020-10-01,147.2655
2020-10-02,145.8172
2020-10-05,148.2559
2020-10-06,146.2937
2020-10-07,148.6857
2020-10-08,150.0499
2020-10-09,151.4234
2020-10-12,153.7313
2020-10-13,153.0493
2020-10-14,152.0121
2020-10-15,151.8345
2020-10-16,151.7131
2020-10-19,149.3491
2020-10-20,149.9284
2020-10-21,149.4799
2020-10-22,150.4237
2020-10-23,150.8161
2020-10-26,148.1718
2020-10-27,147.6767
2020-10-28,142.631
2020-10-29,144.0606
2020-10-30,142.5282
2020-11-02,143.8924
2020-11-03,146.4619
2020-11-04,150.0218
2020-11-05,153.0212
2020-11-06,153.1053
2020-11-09,154.4321
2020-11-10,153.9462
2020-11-11,155.2543
2020-11-12,153.9649
2020-11-13,155.7589
2020-11-16,157.6556
2020-11-17,157.1791
2020-11-18,155.4225
2020-11-19,156.198
2020-11-20,155.3197
2020-11-23,156.2728
2020-11-24,158.7955
2020-11-25,158.8236
2020-11-27,159.3002
2020-11-30,158.3658
2020-12-01,160.2438
2020-12-02,160.5055
2020-12-03,160.5802
2020-12-04,162.0659
2020-12-07,161.879
2020-12-08,162.449
2020-12-09,160.711
2020-12-10,160.8512
2020-12-11,160.6456
2020-12-14,160.1411
2020-12-15,162.206
2020-12-16,162.4022
2020-12-17,163.5515
2020-12-18,163.2151
2020-12-21,162.7479
2020-12-22,162.5704
2020-12-23,162.5517
2020-12-24,163.1474
2020-12-28,164.0948
2020-12-29,163.9166
2020-12-30,164.123
2020-12-31,164.8547
2021-01-04,162.6502
2021-01-05,163.7665
2021-01-06,164.4513
2021-01-07,167.0591
2021-01-08,168.1566
2021-01-11,167.0779
2021-01-12,167.106
2021-01-13,167.5188
2021-01-14,166.9465
2021-01-15,165.7458
2021-01-19,167.0309
2021-01-20,169.3104
2021-01-21,169.5074
2021-01-22,169.0009
2021-01-25,169.6669
2021-01-26,169.1603
2021-01-27,164.8734
2021-01-28,166.5432
2021-01-29,163.4569
2021-02-01,165.9428
2021-02-02,168.6069
2021-02-03,168.6725
2021-02-04,170.68
2021-02-05,171.4867
2021-02-08,172.7343
2021-02-09,172.6875
2021-02-10,172.6593
2021-02-11,172.9407
2021-02-12,173.9163
2021-02-16,173.7006
2021-02-17,173.5223
2021-02-18,172.9314
2021-02-19,172.5561
2021-02-22,171.0177
2021-02-23,171.0834
2021-02-24,172.7062
2021-02-25,168.5037
2021-02-26,167.7063
2021-03-01,171.8713
2021-03-02,170.3704
2021-03-03,167.7721
2021-03-04,165.5488
2021-03-05,168.5412
2021-03-08,167.5094
2021-03-09,170.089
2021-03-10,171.1021
2021-03-11,173.2034
2021-03-12,173.3159
2021-03-15,174.4604
2021-03-16,174.1321
2021-03-17,174.6668
2021-03-18,171.937
2021-03-19,171.7869
2021-03-22,173.1002
2021-03-23,171.7306
2021-03-24,170.5675
2021-03-25,171.4663
2021-03-26,174.1487
2021-03-29,173.9604
2021-03-30,173.5087
2021-03-31,174.4028
2021-04-01,176.3417
2021-04-05,178.8452
2021-04-06,178.7793
2021-04-07,179.0334
2021-04-08,180.0782
2021-04-09,181.3959
2021-04-12,181.2453
2021-04-13,182.1206
2021-04-14,181.33
2021-04-15,183.4571
2021-04-16,183.9653
2021-04-19,182.93
2021-04-20,181.4994
2021-04-21,183.2594
2021-04-22,181.5559
2021-04-23,183.7206
2021-04-26,184.1253
2021-04-27,184.1535
2021-04-28,183.9182
2021-04-29,185.01
2021-04-30,183.7771
2021-05-03,183.9276
2021-05-04,182.5818
2021-05-05,182.45
2021-05-06,183.6453
2021-05-07,185.1136
2021-05-10,183.3253
2021-05-11,181.7817
2021-05-12,177.7158
2021-05-13,179.7206
2021-05-14,182.6288
2021-05-17,182.1299
2021-05-18,180.7088
2021-05-19,180.1723
2021-05-20,182.3653
2021-05-21,182.2429
2021-05-24,184.1159
2021-05-25,183.7677
2021-05-26,184.2194
2021-05-27,184.2194
2021-05-28,184.643
2021-06-01,184.4642
2021-06-02,184.7371
2021-06-03,183.9371
2021-06-04,185.6406
2021-06-07,185.5936
2021-06-08,185.6594
2021-06-09,185.3771
2021-06-10,186.2524
2021-06-11,186.7607
2021-06-14,187.2124
2021-06-15,186.7136
2021-06-16,185.7724
2021-06-17,185.9795
2021-06-18,183.6735
2021-06-21,186.0924
2021-06-22,187.1277
2021-06-23,187.0242
2021-06-24,188.2195
2021-06-25,188.8332
2021-06-28,189.3714
2021-06-29,189.5036
2021-06-30,189.5413
2021-07-01,190.4383
2021-07-02,191.8357
2021-07-06,191.628
2021-07-07,192.1756
2021-07-08,190.5988
2021-07-09,192.6382
2021-07-12,193.2519
2021-07-13,192.4966
2021-07-14,192.5343
2021-07-15,191.9489
2021-07-16,190.5894
2021-07-19,188.0023
2021-07-20,190.7593
2021-07-21,192.3172
2021-07-22,192.7987
2021-07-23,194.8381
2021-07-26,195.2819
2021-07-27,194.2716
2021-07-28,194.3377
2021-07-29,195.0742
2021-07-30,194.0072
2021-08-02,193.5446
2021-08-03,195.1213
2021-08-04,194.2716
2021-08-05,195.5934
2021-08-06,195.7729
2021-08-09,195.7351
2021-08-10,195.7162
2021-08-11,196.1222
2021-08-12,196.7548
2021-08-13,197.1041
2021-08-16,197.4346
2021-08-17,196.1694
2021-08-18,194.0922
2021-08-19,194.281
2021-08-20,195.8861
2021-08-23,197.6517
2021-08-24,198.0955
2021-08-25,198.5109
2021-08-26,197.4062
2021-08-27,199.0963
2021-08-30,200.0121
2021-08-31,199.6817
2021-09-01,199.8422
2021-09-02,200.4181
2021-09-03,200.437
2021-09-07,199.71
2021-09-08,199.3135
2021-09-09,198.6053
2021-09-10,197.0758
2021-09-13,197.3873
2021-09-14,196.3299
2021-09-15,197.9822
2021-09-16,197.7839
2021-09-17,196.0372
2021-09-20,192.5721
2021-09-21,192.6476
2021-09-22,194.4038
2021-09-23,196.7453
2021-09-24,197.0067
2021-09-27,196.3532
2021-09-28,192.1388
2021-09-29,192.3282
2021-09-30,190.2826
2021-10-01,192.4703
2021-10-04,189.6575
2021-10-05,191.7979
2021-10-06,192.7639
2021-10-07,194.4875
2021-10-08,194.014
2021-10-11,192.6219
2021-10-12,192.3377
2021-10-13,193.1901
2021-10-14,196.5143
2021-10-15,197.9727
2021-10-18,198.702
2021-10-19,200.1604
2021-10-20,200.9559
2021-10-21,201.5905
2021-10-22,201.1453
2021-10-25,202.225
2021-10-26,202.4049
2021-10-27,201.1738
2021-10-28,203.2668
2021-10-29,203.7119
2021-11-01,204.0055
2021-11-02,204.7441
2021-11-03,206.0984
2021-11-04,206.9792
2021-11-05,207.5759
2021-11-08,208.002
2021-11-09,207.3486
2021-11-10,205.4828
2021-11-11,205.606
2021-11-12,207.2634
2021-11-15,207.3296
2021-11-16,208.2767
2021-11-17,207.68
2021-11-18,208.0967
2021-11-19,207.699
2021-11-22,206.7235
2021-11-23,206.8656
2021-11-24,207.4149
2021-11-26,203.2194
2021-11-29,205.5965
2021-11-30,201.6283
2021-12-01,198.7966
2021-12-02,201.7609
2021-12-03,199.8005
2021-12-06,201.9882
2021-12-07,206.3068
2021-12-08,207.1687
2021-12-09,205.4828
2021-12-10,207.0928
2021-12-13,205.3692
2021-12-14,203.7592
2021-12-15,206.9603
2021-12-16,204.962
2021-12-17,203.2573
2021-12-20,200.8612
2021-12-21,204.6779
2021-12-22,206.7046
2021-12-23,207.9263
2021-12-27,210.7355
2021-12-28,210.4029
2021-12-29,210.6975
2021-12-30,209.9942
2021-12-31,210.0417
2022-01-03,210.6214
2022-01-04,210.2508
2022-01-05,205.9363
2022-01-06,205.7082
2022-01-07,204.8434
2022-01-10,204.5393
2022-01-11,206.516
2022-01-12,207.0482
2022-01-13,203.8646
2022-01-14,203.9786
2022-01-18,200.2343
2022-01-19,198.2386
2022-01-20,195.9863
2022-01-21,192.0995
2022-01-24,192.9072
2022-01-25,190.3033
2022-01-26,189.8472
2022-01-27,188.6973
2022-01-28,193.544
2022-01-31,197.4498
2022-02-01,199.0179
2022-02-02,200.4814
2022-02-03,195.5777
2022-02-04,196.8891
2022-02-07,196.205
2022-02-08,197.83
2022-02-09,200.9756
2022-02-10,197.4593
2022-02-11,193.4204
2022-02-14,192.7742
2022-02-15,196.0529
2022-02-16,196.1194
2022-02-17,191.7574
2022-02-18,190.2844
2022-02-22,188.1461
2022-02-23,184.6489
2022-02-24,187.6805
2022-02-25,191.9284
2022-02-28,191.6149
2022-03-01,188.5643
2022-03-02,192.071
2022-03-03,190.7406
2022-03-04,188.9919
2022-03-07,183.2139
2022-03-08,181.8834
2022-03-09,187.0723
2022-03-10,185.9984
2022-03-11,183.5465
2022-03-14,181.7504
2022-03-15,185.7798
2022-03-16,190.2844
2022-03-17,192.8313
2022-03-18,195.1976
2022-03-21,194.9505
2022-03-22,197.4689
2022-03-23,194.974
2022-03-24,197.7863
2022-03-25,198.6348
2022-03-28,200.1982
2022-03-29,202.9342
2022-03-30,201.428
2022-03-31,198.7587
2022-04-01,199.3021
2022-04-04,200.9418
2022-04-05,198.2058
2022-04-06,196.0322
2022-04-07,196.9092
2022-04-08,196.242
2022-04-11,192.9911
2022-04-12,192.1236
2022-04-13,194.5736
2022-04-14,192.1045
2022-04-18,191.8566
2022-04-19,195.2123
2022-04-20,194.8024
2022-04-21,191.6755
2022-04-22,186.4799
2022-04-25,187.643
2022-04-26,182.2281
2022-04-27,182.514
2022-04-28,187.1663
2022-04-29,180.2451
2022-05-02,181.4463
2022-05-03,182.1613
2022-05-04,187.5476
2022-05-05,180.6074
2022-05-06,179.4443
2022-05-09,173.3717
2022-05-10,173.8388
2022-05-11,170.7691
2022-05-12,170.731
2022-05-13,175.1162
2022-05-16,174.2583
2022-05-17,177.7665
2022-05-18,170.6642
2022-05-19,169.7967
2022-05-20,169.8253
2022-05-23,172.9141
2022-05-24,171.2553
2022-05-25,173.0285
2022-05-26,176.4795
2022-05-27,180.9697
2022-05-31,179.8162
2022-06-01,178.3957
2022-06-02,181.9135
2022-06-03,178.8819
2022-06-06,179.3585
2022-06-07,181.1889
2022-06-08,179.3871
2022-06-09,175.0019
2022-06-10,169.7776
2022-06-13,163.0948
2022-06-14,162.58
2022-06-15,165.0491
2022-06-16,159.4817
2022-06-17,159.9965
2022-06-21,164.0195
2022-06-22,163.8194
2022-06-23,165.6361
2022-06-24,170.8051
2022-06-27,170.2116
2022-06-28,166.6604
2022-06-29,166.4689
2022-06-30,164.9757
2022-07-01,166.7465
2022-07-05,167.34
2022-07-06,167.8186
2022-07-07,170.47
2022-07-08,170.3361
2022-07-11,168.2206
2022-07-12,166.6604
2022-07-13,165.8659
2022-07-14,165.349
2022-07-15,168.5078
2022-07-18,167.1294
2022-07-19,171.7336
2022-07-20,172.8918
2022-07-21,174.7584
2022-07-22,172.9588
2022-07-25,173.0833
2022-07-26,170.8817
2022-07-27,175.438
2022-07-28,177.6683
2022-07-29,180.1571
2022-08-01,179.7646
2022-08-02,178.7691
2022-08-03,181.6886
2022-08-04,181.679
2022-08-05,181.3727
2022-08-08,181.2483
2022-08-09,180.3676
2022-08-10,184.3401
2022-08-11,184.2061
2022-08-12,187.4032
2022-08-15,188.2263
2022-08-16,188.5231
2022-08-17,187.0969
2022-08-18,187.4415
2022-08-19,184.924
2022-08-22,180.9803
2022-08-23,180.5878
2022-08-24,181.143
2022-08-25,183.804
2022-08-26,177.5439
2022-08-29,176.3761
2022-08-30,174.4712
2022-08-31,173.1598
2022-09-01,173.5044
2022-09-02,171.724
2022-09-06,171.0444
2022-09-07,174.1458
2022-09-08,175.4093
2022-09-09,178.2809
2022-09-12,180.2241
2022-09-13,172.3175
2022-09-14,173.0163
2022-09-15,171.0636
2022-09-16,169.666
2022-09-19,170.92
2022-09-20,169.0151
2022-09-21,166.0669
2022-09-22,164.7364
2022-09-23,161.7066
2022-09-26,160.0052
